growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
warm,e3.1,30,12:38:59,6416,0,37.18836217,0.132264162,685.0630908,2.280977993,1.735488279,25.13113022,3.299999952,2.012826182,1,4.025652364,23.67601013,25.13113022,23.07342339,1200.269531,1173.956177,13.24193192,14.72530556,44.97980118,50.01847839,499.9675293,1800.464111,2.040776968,99.76924896,-4.904704094,0.138845056,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.515053141,0.002280978,298.2811302,296.8260101,288.0742514,1.487996508,3.204620956,32.12032754,17.39502199,24.40357018,3.068354065,0.128056812,1.469132676,1.599221388,0.080403169,68.34823006,0.583550821,46.30931488,1161.485083,0.01482729
warm,e3.1,31,12:41:38,6575,0,37.06140687,0.111444898,894.7306505,1.947963686,1.750371318,25.07278824,3.299999952,2.012826182,1,4.025652364,23.52822304,25.07278824,22.87926483,1499.685059,1473.327393,13.19865608,14.4658556,45.23013306,49.57266998,499.9441223,1800.783691,2.159003735,99.76118469,-9.217936516,0.146245569,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.514982211,0.001947964,298.2227882,296.678223,288.1253842,1.607676097,3.19350221,32.0114704,17.5456148,24.30050564,3.049466384,0.108442801,1.443130892,1.606335492,0.068040225,89.25938968,0.607285696,45.3971836,1460.898873,0.011516769
warm,e3.2,5,10:21:12,412.5,0,6.908266797,0.418484658,16.3314913,5.347942207,1.384567545,24.97860146,3.150000095,2.045760937,1,4.091521874,21.51349068,24.97860146,19.73465538,50.25473785,45.74739075,14.46283531,17.77289772,56.58402634,69.53423309,499.8883362,1799.708252,351.6929016,100.7745514,1.137609005,-0.044055223,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.586947051,0.005347942,298.1286015,294.6634907,287.9533139,0.113470404,3.175623339,31.51215555,13.73925783,23.24604607,2.861988036,0.37965336,1.791055795,1.070932241,0.240491165,1.645798709,0.356992848,59.44643368,43.46800414,0.094476807
warm,e3.2,6,10:23:41,561,0,11.99235925,0.42947373,41.77276134,5.379654413,1.360577107,24.84716415,3.150000095,2.045760937,1,4.091521874,21.67433929,24.84716415,20.15548515,99.79398346,91.92588043,14.43588161,17.76543045,55.92364883,68.82210541,499.9133911,1800.280762,350.6703796,100.7711334,1.150502682,-0.044442415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.58702659,0.005379654,297.9971642,294.8243393,288.0449154,0.130367269,3.15081967,31.26708575,13.5016553,23.26075172,2.864531662,0.388675707,1.790242562,1.0742891,0.24628549,4.209488507,0.454417854,59.93820831,87.96899459,0.081710668
warm,e3.2,7,10:26:10,710.5,0,17.00630194,0.433702567,67.77190139,5.45213252,1.366624928,24.90367699,3.150000095,2.045760937,1,4.091521874,21.83065033,24.90367699,20.34025955,149.6594391,138.4676971,14.43683624,17.8111515,55.39538574,68.3429184,499.903656,1800.4646,351.4995117,100.7704926,1.196660519,-0.054661989,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.586995685,0.005452133,298.053677,294.9806503,288.0743295,0.112481316,3.161463438,31.37290846,13.56175696,23.36716366,2.882996651,0.392136029,1.79483851,1.088158141,0.248508763,6.829407884,0.489441962,59.92997365,132.856458,0.076713413
warm,e3.2,8,10:28:39,859,0,21.22642779,0.435564307,97.56567864,5.440244973,1.358359624,24.8753376,3.150000095,2.045760937,1,4.091521874,21.83413506,24.8753376,20.33997345,199.7470398,185.7349701,14.47368908,17.84057999,55.52368546,68.43968964,499.8986511,1800.471436,351.3299255,100.768158,1.256780148,-0.053878069,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.586979797,0.005440245,298.0253376,294.9841351,288.0754232,0.120095903,3.156122006,31.32062816,13.48004818,23.35473633,2.88083486,0.393657381,1.797762382,1.083072477,0.249486413,9.831513716,0.525295148,60.12178516,178.731298,0.071401637
warm,e3.2,9,10:31:08,1008.5,0,24.25968973,0.429376592,131.8979857,5.356168411,1.354763228,24.858284,3.150000095,2.045760937,1,4.091521874,21.83334732,24.858284,20.34045982,250.4810638,234.4047089,14.53040504,17.84494209,55.74227524,68.45766449,499.9447021,1800.724976,350.7177734,100.765152,1.190099239,-0.053595781,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.587125991,0.005356168,298.008284,294.9833473,288.1159897,0.153850891,3.15291153,31.28970153,13.44475944,23.34581566,2.879283942,0.388596146,1.798148302,1.08113564,0.246234378,13.29072058,0.562693413,60.132919,226.4002103,0.064434832
warm,e3.2,10,10:33:37,1157,0,26.25625628,0.400983176,188.1085987,5.120165239,1.377967604,24.90574074,3.150000095,2.045760937,1,4.091521874,21.96253395,24.90574074,20.53973198,324.6869812,307.1514587,14.53587151,17.70506096,55.32008362,67.38126373,499.9058838,1801.139526,343.8078918,100.755661,0.772984982,-0.05212903,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.587002758,0.005120165,298.0557407,295.112534,288.1823178,0.25132441,3.161852725,31.38139031,13.67632936,23.43413734,2.894671476,0.365193009,1.78388512,1.110786356,0.231212212,18.9530062,0.612429449,59.31019162,298.4881919,0.052171698
warm,e3.2,11,10:36:06,1306,0,27.55745665,0.330106006,231.6308819,4.457683535,1.434301477,24.99777412,3.150000095,2.045760937,1,4.091521874,21.99006271,24.99777412,20.53740692,399.9448242,381.5085449,14.55988884,17.32013893,55.31383133,65.8001709,499.9003296,1800.512207,351.0030823,100.7471237,0.238622189,-0.043139696,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.586985125,0.004457684,298.1477741,295.1400627,288.0819467,0.494663848,3.179255656,31.55678831,14.23664938,23.49391842,2.905127394,0.305461242,1.74495418,1.160173214,0.192984377,23.33614511,0.607144676,57.20795798,372.4159462,0.042331856
warm,e3.2,12,10:38:35,1455.5,0,28.58540733,0.223863217,355.288867,3.2426638,1.502120577,24.95649719,3.150000095,2.045760937,1,4.091521874,21.71116257,24.95649719,20.14541817,599.7163696,580.5187988,14.56084919,16.57017326,56.26490402,64.0291748,499.926178,1800.490479,350.9508667,100.7424316,-1.299890995,-0.016703844,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.587067184,0.003242664,298.1064972,294.8611626,288.0784701,0.931894628,3.171440125,31.48067873,14.91050546,23.33382988,2.877201286,0.212250177,1.669319547,1.207881739,0.133653027,35.79266439,0.612019572,53.98757782,571.0870272,0.027023148
warm,e3.2,13,10:41:04,1604,0,29.14743895,0.13917444,421.1550169,2.172812045,1.587631798,25.04090309,3.150000095,2.045760937,1,4.091521874,21.69410706,25.04090309,20.14591026,800.899292,781.4620972,14.53304958,15.88050079,56.21492767,61.42697144,499.882019,1800.559448,350.1818848,100.7404022,-3.558924198,-0.001005411,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.586926997,0.002172812,298.1909031,294.8441071,288.0895053,1.326739154,3.187439835,31.64013409,15.7596333,23.36750507,2.883056061,0.13459611,1.599808037,1.283248024,0.084522262,42.4273258,0.53893211,50.65713519,771.8448829,0.019129825
warm,e3.2,14,10:44:18,1798,0,26.34273968,0.074394204,583.5245286,1.236786674,1.665046817,25.11901665,3.150000095,2.045760937,1,4.091521874,21.53691673,25.11901665,19.95056725,1200.276245,1182.756714,14.49296665,15.26034069,56.59890366,59.59569931,499.9420776,1800.575195,350.1923828,100.7358093,-8.994226456,0.00976634,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.587117659,0.001236787,298.2690166,294.6869167,288.0920248,1.658180549,3.202309587,31.78918806,16.52884737,23.32796669,2.876182974,0.073065685,1.53726277,1.338920204,0.045783583,58.78181565,0.493359726,47.70306212,1174.064912,0.010703236
warm,e3.2,15,10:46:47,1947.5,0,27.45374529,0.075181987,857.2295102,1.237311508,1.648635266,25.02421188,3.150000095,2.045760937,1,4.091521874,21.38022995,25.02421188,19.75661278,1500.420166,1481.966797,14.47773075,15.24544907,57.07978821,60.10658264,499.9375,1800.7854,352.8742371,100.7274399,-14.15780067,0.007015944,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.587103127,0.001237312,298.1742119,294.5302299,288.1256576,1.652910206,3.18427032,31.61273953,16.36729046,23.20222092,2.854419347,0.07382544,1.535635054,1.318784293,0.046260889,86.34653395,0.578440429,47.94012543,1472.908418,0.008935627
warm,e3.3,21,11:14:47,3627.5,0,7.328268523,0.451751376,16.70433047,5.912891678,1.420585174,25.05106354,2.700000048,2.144565307,1,4.289130613,21.80175781,25.05106354,20.13784981,49.81676102,45.71263123,14.43235779,17.56991196,55.42137527,67.46982574,499.8896179,1799.105591,488.405304,100.6712723,1.199048996,-0.018307924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851442997,0.005912892,298.2010635,294.9517578,287.8568881,-0.077498786,3.189370565,31.68103961,14.11112765,23.42641068,2.89332246,0.40870468,1.76878539,1.124537069,0.258987969,1.681646201,0.365420454,58.6856414,43.4060653,0.099079273
warm,e3.3,22,11:17:16,3776,0,14.38268303,0.444011046,33.66950074,5.79095931,1.413297718,24.97117805,2.700000048,2.144565307,1,4.289130613,21.74561119,24.97117805,20.14406776,99.56816864,91.5136261,14.41993809,17.49300957,55.56005859,67.40061188,499.8932495,1799.412354,488.3343201,100.6642227,1.367170334,-0.01766324,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851456447,0.005790959,298.1211781,294.8956112,287.9059701,-0.03049933,3.174217929,31.53273172,14.03972216,23.35839462,2.881471089,0.402358837,1.760920211,1.120550878,0.254911767,3.389314121,0.367917896,58.63860836,86.98668956,0.096955123
warm,e3.3,23,11:19:45,3925.5,0,19.65878295,0.448992731,60.36334259,5.813438625,1.404530327,24.91607666,2.700000048,2.144565307,1,4.289130613,21.72381401,24.91607666,20.14551163,150.0008087,138.9468384,14.39259148,17.47755051,55.5257225,67.42730713,499.9078369,1800.057007,485.483551,100.6589966,1.457990646,-0.014382601,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851510474,0.005813439,298.0660767,294.873814,288.0091147,-0.034612126,3.163803023,31.43090166,13.95335116,23.31994534,2.874790346,0.406445406,1.759272697,1.115517649,0.257536541,6.076113496,0.434434805,58.80571762,132.7592541,0.087078588
warm,e3.3,24,11:22:14,4074,0,24.36146271,0.438644121,85.4399443,5.703432958,1.407402355,24.89560318,2.700000048,2.144565307,1,4.289130613,21.71764946,24.89560318,20.14591217,198.8710175,185.1433105,14.38457489,17.4113121,55.5135994,67.19451904,499.9161377,1800.208862,487.4635315,100.6551666,1.441465378,-0.01486516,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851541218,0.005703433,298.0456032,294.8676495,288.0334115,0.006829669,3.159940876,31.39372754,13.98241543,23.30662632,2.872479266,0.39794661,1.752538521,1.119940745,0.252078645,8.59997183,0.46148005,58.58276112,177.4755621,0.08041455
warm,e3.3,25,11:24:43,4223.5,0,27.82145166,0.411141306,113.4626852,5.453032507,1.427247343,24.93300438,2.700000048,2.144565307,1,4.289130613,21.71229935,24.93300438,20.14644623,250.3325958,234.6157532,14.39090824,17.28508949,55.55360031,66.72608185,499.923645,1800.717041,485.2905273,100.6504517,1.323484421,-0.005393267,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851569023,0.005453033,298.0830044,294.8622993,288.1147201,0.094282039,3.166999408,31.46532733,14.18023784,23.32265186,2.875260174,0.37517803,1.739752064,1.135508109,0.237472263,11.42007051,0.483610685,57.84833619,225.8589763,0.071257947
warm,e3.3,26,11:27:12,4372,0,30.0758152,0.340784573,151.3946497,4.692315447,1.45981639,24.88695526,2.700000048,2.144565307,1,4.289130613,21.67240524,24.88695526,20.13561821,324.6328125,307.6086731,14.38436508,16.87600517,55.66119766,65.30275726,499.8894348,1800.909424,529.456604,100.6455231,1.068540573,0.00352931,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851442318,0.004692315,298.0369553,294.8224052,288.1455014,0.371033999,3.158310758,31.38053896,14.50453379,23.27968025,2.867808626,0.315701149,1.698494368,1.169314258,0.199423257,15.23719371,0.492166389,56.12199474,298.1423373,0.056614393
warm,e3.3,27,11:29:41,4521.5,0,31.14055242,0.229715799,148.8767888,3.441907094,1.55059063,25.00026894,2.700000048,2.144565307,1,4.289130613,21.67742729,25.00026894,20.1469326,399.9111023,382.3814392,14.36030769,16.18916702,55.54323196,62.61695099,499.9127502,1799.832397,487.6130981,100.6313629,0.616117477,0.023222685,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851528672,0.003441907,298.1502689,294.8274273,287.9731772,0.812687848,3.179728572,31.597789,15.40862198,23.33884811,2.878073097,0.218038185,1.629137942,1.248935155,0.137277023,14.98167416,0.389341044,52.5810883,372.5799784,0.043947722
warm,e3.3,28,11:32:10,4670,0,30.97563105,0.137002007,200.320753,2.240260121,1.657704399,25.20363045,2.700000048,2.144565307,1,4.289130613,21.69799042,25.20363045,20.14717484,599.9237671,582.4891357,14.3192358,15.51042652,55.3128624,59.91423798,499.9102478,1799.545166,486.1987305,100.6278381,-0.985506058,0.038318396,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851519404,0.00224026,298.3536304,294.8479904,287.9272201,1.230438593,3.218485088,31.98404287,16.47361634,23.45081043,2.897584342,0.132761386,1.560780689,1.336803653,0.083346717,20.1578443,0.343904703,48.87443028,572.7395837,0.026432891
warm,e3.3,29,11:34:39,4819.5,0,33.82340142,0.127623951,331.2094161,2.088807148,1.655802916,25.12378883,2.700000048,2.144565307,1,4.289130613,21.40731239,25.12378883,19.75295448,800.1342773,780.9848633,14.26800823,15.3788414,56.09970093,60.46732712,499.8992004,1799.715454,487.1257629,100.619873,-2.952547073,0.043854475,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851478487,0.002088807,298.2737888,294.5573124,287.9544662,1.266808792,3.203219985,31.83486411,16.45602271,23.26555061,2.86536215,0.123936204,1.547417069,1.317945081,0.077783217,33.3262494,0.424091979,48.58815848,770.3389781,0.021333683
warm,e3.3,30,11:37:21,4981.5,0,28.75574683,0.064477292,438.3122114,1.10905094,1.715641586,25.13210678,2.700000048,2.144565307,1,4.289130613,21.25541496,25.13210678,19.55473328,1199.915405,1183.675903,14.21086407,14.80097866,56.39365768,58.7354393,499.9227295,1799.709717,488.6634521,100.6126556,-8.375276566,0.057013273,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851565632,0.001109051,298.2821068,294.405415,287.9535483,1.607398462,3.204807355,31.85292481,17.05194615,23.19376087,2.852960299,0.063522378,1.489165769,1.36379453,0.039786189,44.09975559,0.370297486,45.99979713,1174.625058,0.011261113
warm,e3.3,31,11:39:48,5128,0,32.90661374,0.077535983,761.4177975,1.309172083,1.689305529,25.03041267,2.700000048,2.144565307,1,4.289130613,21.23451614,25.03041267,19.55783653,1500.565796,1481.744751,14.17356777,14.87015438,56.31840515,59.08628082,499.8950806,1799.906738,487.9629822,100.6137466,-13.46768379,0.054035902,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851463229,0.001309172,298.1804127,294.3845161,287.9850717,1.542934136,3.185447475,31.66016157,16.79000719,23.13246441,2.842408373,0.076159228,1.496141945,1.346266428,0.047721325,76.60909736,0.513865696,46.66892808,1471.387424,0.010437199
warm,e3.4,34,12:59:36,9916.5,0,7.469112927,0.483753224,17.52276696,6.350057486,1.436007354,24.99027252,3,2.078695744,1,4.157391489,22.57014656,24.99027252,21.11231041,50.07035446,45.41474533,13.59474277,17.33960533,49.710495,63.40394211,499.8808289,1800.729614,482.0112,100.4536514,1.47665596,0.016882658,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.66626943,0.006350057,298.1402725,295.7201466,288.1167318,-0.162546007,3.177834024,31.63482839,14.29522306,23.78020954,2.955659919,0.433330926,1.74182667,1.213833249,0.274951502,1.760225924,0.385838715,58.50571351,42.98935372,0.101649768
warm,e3.4,35,13:02:05,10065,0,14.18329722,0.479682663,37.44048645,6.251281133,1.424677656,24.89295959,3,2.078695744,1,4.157391489,22.51259995,24.89295959,21.11307907,99.74604797,90.89344788,13.58169079,17.26839828,49.83926773,63.36798096,499.9039001,1801.061768,304.8372192,100.458931,1.566148758,0.012516737,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666346334,0.006251281,298.0429596,295.6625999,288.1698764,-0.121304083,3.159442487,31.45009066,14.18169238,23.70277977,2.94191773,0.430061835,1.734764831,1.207152898,0.27284593,3.761231243,0.411916231,58.56254187,86.28780722,0.096260406
warm,e3.4,36,13:04:34,10214.5,0,19.41723874,0.478906507,63.72498228,6.226521144,1.421105241,24.85576248,3,2.078695744,1,4.157391489,22.61078453,24.85576248,21.31714821,149.4584656,137.2925873,13.56270409,17.23501968,49.47145081,62.86661911,499.8922424,1800.500488,483.4255371,100.4542999,1.669664383,0.0079391,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666307475,0.006226521,298.0057625,295.7607845,288.0800717,-0.099993583,3.152437078,31.38180327,14.14678358,23.73327351,2.947323056,0.429437849,1.731331837,1.215991219,0.272444085,6.401448483,0.464154573,58.56981871,130.9873662,0.086822431
warm,e3.4,37,13:07:03,10363,0,24.37759547,0.484107196,92.7429165,6.333814024,1.431422509,24.9448719,3,2.078695744,1,4.157391489,22.77332306,24.9448719,21.51140213,199.8673248,184.5370026,13.56534195,17.30048561,48.99304581,62.48302078,499.9194031,1800.207153,480.4630432,100.449173,1.717882156,0.005320311,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.66639801,0.006333814,298.0948719,295.9233231,288.0331381,-0.133653902,3.16924198,31.55070258,14.25021696,23.85909748,2.969718599,0.433614932,1.737819472,1.231899127,0.275134448,9.315949262,0.502570841,58.53184293,176.6210404,0.080786841
warm,e3.4,38,13:09:32,10512.5,0,27.99204496,0.468509989,123.3301497,6.242814266,1.452845193,25.01166344,3,2.078695744,1,4.157391489,22.79068756,25.01166344,21.5080452,249.9750671,232.3064423,13.53184891,17.21373749,48.81892395,62.10209274,499.90802,1800.641968,468.8337097,100.4455948,1.62471199,0.009342909,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666360067,0.006242814,298.1616634,295.9406876,288.1027084,-0.103933437,3.181889294,31.67773858,14.4640011,23.9011755,2.97724124,0.42105943,1.7290441,1.248197139,0.267050116,12.38797024,0.53089423,57.93630802,223.2167857,0.072653843
warm,e3.4,39,13:12:01,10661,0,29.9804332,0.402594119,171.2558984,5.576142174,1.488864448,24.97754288,3,2.078695744,1,4.157391489,22.77425385,24.97754288,21.50358391,325.0264282,306.0112915,13.50241566,16.79244804,48.75640106,60.63650894,499.9195557,1799.781372,444.0037231,100.4355316,1.40281868,0.019087553,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666398519,0.005576142,298.1275429,295.9242538,287.9650131,0.145241682,3.175422894,31.61652896,14.82408092,23.87589836,2.972720238,0.367049703,1.686558446,1.286161791,0.23235499,17.2001772,0.559639148,56.19212144,296.2759599,0.056861318
warm,e3.4,40,13:14:30,10810.5,0,30.95154575,0.304196385,201.4312133,4.477596068,1.548749293,24.93832588,3,2.078695744,1,4.157391489,22.7536602,24.93832588,21.5114994,401.3259583,381.725708,13.47821808,16.12197495,48.73093414,58.28952408,499.9031982,1800.046021,477.1268311,100.4377899,0.939439774,0.034949064,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666343994,0.004477596,298.0883259,295.9036602,288.0073568,0.557106523,3.168004826,31.54196073,15.41998579,23.84599304,2.967379205,0.283455913,1.619255533,1.348123673,0.178913485,20.23130589,0.527685742,53.33382804,371.675034,0.044414186
warm,e3.4,41,13:16:59,10959,0,32.4877214,0.200443792,297.7048414,3.193065154,1.637664235,24.98936272,3,2.078695744,1,4.157391489,22.75744057,24.98936272,21.50554276,599.9812622,579.3759155,13.44668961,15.33340168,48.60404587,55.42370224,499.9339294,1800.104126,508.4530029,100.434166,-0.724561691,0.059619665,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666446431,0.003193065,298.1393627,295.9074406,288.0166537,1.03157942,3.177661644,31.63924959,16.30584791,23.87340164,2.972274007,0.191224143,1.539997409,1.432276598,0.120310577,29.89973744,0.513837102,49.65121491,568.8264101,0.028357594
warm,e3.4,42,13:20:05,11145.5,0,32.85993719,0.127135246,339.9330601,2.172471795,1.727475191,25.11740875,3,2.078695744,1,4.157391489,22.80307579,25.11740875,21.51152992,800.7529297,780.0155029,13.39719868,14.68183708,48.29037094,52.92086411,499.8860168,1798.693115,484.8155212,100.4320984,-2.822645187,0.076961279,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666286723,0.002172472,298.2674088,295.9530758,287.790892,1.402004707,3.202002897,31.88226621,17.20042913,23.96024227,2.987829212,0.123362747,1.474527706,1.513301505,0.077432004,34.14019054,0.435802954,46.40318339,769.3451306,0.019819527
warm,e3.4,43,13:22:34,11294,0,33.6939541,0.145055875,768.4635082,2.450513205,1.714884732,25.13103867,3,2.078695744,1,4.157391489,22.7023468,25.13103867,21.31281471,1200.267456,1178.31543,13.38384342,14.83255196,48.53957367,53.79364777,499.9278564,1800.153076,471.3217468,100.4357681,-7.962903976,0.072423697,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666426188,0.002450513,298.2810387,295.8523468,288.0244857,1.289470177,3.204603481,31.9069943,17.07444234,23.91669273,2.980019588,0.140165355,1.489718749,1.490300839,0.088029983,77.18122272,0.652171302,47.05367408,1167.374233,0.013581115
warm,e3.4,44,13:25:03,11443.5,0,35.05029918,0.090578639,814.5136988,1.597303547,1.767835441,25.12842941,3,2.078695744,1,4.157391489,22.68341255,25.12842941,21.31470871,1500.598633,1478.146973,13.35609341,14.30097389,48.49260712,51.92322922,499.8919678,1800.475708,483.2439575,100.4316254,-12.80299187,0.081731558,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.666306559,0.001597304,298.2784294,295.8334126,288.0761068,1.606488462,3.204105493,31.90335198,17.60237808,23.90592098,2.978090674,0.088647248,1.436270052,1.541820622,0.055574876,81.80293466,0.551037017,44.72543287,1466.76534,0.010687734
warm,i3.1,5,13:30:56,1732,0,10.47105797,0.694598369,14.96845168,16.14010768,2.625540794,35.29099655,2.700000048,2.144565307,1,4.289130613,34.77767944,35.29099655,34.35432816,49.70852661,43.67429352,22.18550873,30.63307571,40.42906189,55.8232193,500.0653381,1798.779053,451.9666748,101.670845,-1.0269804,-0.615765095,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.852093812,0.016140108,308.4409966,307.9276794,287.804642,-3.503129427,5.740031488,56.45700581,25.82393009,35.034338,5.659120746,0.597789956,3.114490694,2.544630053,0.381257172,1.521855131,0.342729108,58.84194655,40.37853745,0.15259033
warm,i3.1,6,13:33:29,1885.5,0,21.80944519,0.730437686,30.75270908,15.68510927,2.442494211,35.14389038,2.700000048,2.144565307,1,4.289130613,33.52721786,35.14389038,32.5871315,100.3553619,87.82587433,23.7734108,31.97808647,46.44599915,62.47543335,499.6605835,1800.212036,451.130127,101.6646347,-1.400904655,-0.631498814,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.850594721,0.015685109,308.2938904,306.6772179,288.0339193,-3.450607752,5.693534691,56.00309987,24.0250134,34.33555412,5.443834246,0.624145833,3.25104048,2.192793767,0.398425497,3.126462935,0.350155456,61.65645079,80.96137108,0.166090688
warm,i3.1,7,13:35:59,2035,0,32.12892514,0.799402923,54.69979201,15.02871617,2.16723121,34.75471497,2.700000048,2.144565307,1,4.289130613,33.29310608,34.75471497,32.39976501,150.9570618,132.533371,25.6506424,33.49369049,50.7713089,66.29535675,500.0408325,1800.511963,468.8695984,101.6570358,-1.789317131,-0.694834232,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.852003051,0.015028716,307.904715,306.4431061,288.0819076,-3.199582079,5.572100504,54.81273833,21.31904784,34.02391052,5.350140348,0.673817618,3.404869294,1.945271054,0.430866249,5.560618716,0.412724672,65.70153756,122.4208207,0.172431435
warm,i3.1,8,13:38:35,2191.5,0,40.46056635,0.758367496,75.68879481,14.3314592,2.159487671,34.9517746,2.700000048,2.144565307,1,4.289130613,33.64656067,34.9517746,32.98588181,201.6290436,178.3988037,26.69722748,34.17205048,51.80708313,66.31229401,499.9804688,1800.551514,452.8783264,101.6566696,-2.225047112,-0.731066227,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851779481,0.014331459,308.1017746,306.7965607,288.0882357,-2.933025441,5.633304517,55.41500167,21.2429512,34.29916763,5.432821807,0.644425649,3.473816845,1.959004962,0.411656954,7.694270808,0.42426739,65.89772517,165.6638769,0.160943914
warm,i3.1,9,13:41:05,2341,0,44.26599281,0.688172028,102.7537871,13.95089714,2.285909389,34.93157578,2.700000048,2.144565307,1,4.289130613,33.5019989,34.93157578,32.78917313,251.5097046,225.8731537,25.57274628,32.86753082,50.02638245,64.29672241,499.3894958,1799.789917,454.3708496,101.6533585,-2.602000237,-0.683504581,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.849590693,0.013950897,308.0815758,306.6519989,287.9663803,-2.810006349,5.627004281,55.35482906,22.48729824,34.21678734,5.407960799,0.593023958,3.341094892,2.066865907,0.378155886,10.44526755,0.454918105,63.37736347,211.9404723,0.132370278
warm,i3.1,10,13:43:35,2491.5,0,47.00640146,0.566722255,140.5582257,12.80478608,2.486669989,35.09313202,2.700000048,2.144565307,1,4.289130613,33.5381813,35.09313202,32.79076767,324.5556641,297.0892944,24.68766975,31.39218712,48.19386673,61.28203964,499.4782104,1800.065063,452.146759,101.646225,-3.503581047,-0.627901554,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.849919265,0.012804786,308.243132,306.6881813,288.0104037,-2.410697,5.677567304,55.85615506,24.46396794,34.31565666,5.43780984,0.500580606,3.190897314,2.246912526,0.318201321,14.28721304,0.473117774,59.54883602,282.2940719,0.099158175
warm,i3.1,11,13:46:05,2641,0,49.1394207,0.458102406,173.3576113,10.9230309,2.566337966,35.10066605,2.700000048,2.144565307,1,4.289130613,32.95015335,35.10066605,32.00928879,400.7966614,372.0360107,24.90950012,30.63340378,50.25464249,61.80255508,499.4622498,1799.202026,452.3518982,101.6405792,-4.555674553,-0.586996555,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.849860152,0.010923031,308.250666,306.1001534,287.8723178,-1.79641369,5.679934869,55.88255117,25.24914739,34.0254097,5.350587688,0.413896062,3.113596904,2.236990785,0.262323919,17.62016802,0.465969977,57.33179576,356.5694223,0.079009894
warm,i3.1,12,13:48:36,2792,0,51.31108086,0.337058812,290.9156301,8.230184473,2.563043876,34.84923172,2.700000048,2.144565307,1,4.289130613,32.43199158,34.84923172,31.22291946,599.0390625,568.7997437,25.58152771,29.89345932,53.13779449,62.09451294,499.9434814,1799.484497,442.0162964,101.6389465,-7.825205803,-0.542761326,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851642491,0.008230184,307.9992317,305.5819916,287.9175131,-0.855810114,5.60138359,55.11060259,25.21714327,33.64061165,5.236829135,0.312501096,3.038339714,2.198489421,0.197380441,29.56835817,0.511455276,55.69336935,552.6496271,0.051708838
